ISO,Admn_Level,Name_0,ID_0,Code_0,Type_0,Name_1,ID_1,Code_1,Type_1,Source,Year,Age,Pop,Mean_ITN_coverage_rate
TCD,1,Chad,10000823,,Country,Batha,10313990,552,Region,GADM v2.8,2004,all_ages,426055.4082,0.032573415
TCD,1,Chad,10000823,,Country,Lac,10313992,560,Region,GADM v2.8,2004,all_ages,376356.4253,0.031222734
GAB,1,Gabon,10000859,89,Country,Ogooue-Ivindo,10313998,1280,Province,MAP Admin 2013,2004,all_ages,55361.81314,0.029372263
KEN,1,Kenya,10000894,,Country,Siaya,10313999,KE41,County,Kenya IEBC 2012,2004,all_ages,733131.0513,0.035370068
TCD,1,Chad,10000823,,Country,Barh el Ghazel,10314005,551,Region,GADM v2.8,2004,all_ages,216361.2162,0.031536955
KEN,1,Kenya,10000894,,Country,Nandi,10314006,KE29,County,Kenya IEBC 2012,2004,all_ages,701088.6101,0.02258459
BEN,1,Benin,10000801,29,Country,Littoral,10314009,616,Department,MAP Admin 2013,2004,all_ages,719135.8008,0.03655268
CIV,1,Côte d'Ivoire,10000833,,Country,Woroba,10314018,CIV05,District,OCHA-CI 2018,2004,all_ages,668816.6446,0.016486601
GNB,1,Guinea-Bissau,10000872,,Country,Cacheu,10314022,1084,Region,GADM v2.8,2004,all_ages,181750.9052,0.044498913
TZA,1,Tanzania,10001003,,Country,Mbeya,10314026,12,Region,Tanzania NBS 2012,2004,all_ages,2242600.512,0.024366163
DZA,1,Algeria,10000781,4,Country,Chlef,10314031,354,Province,MAP Admin 2013,2004,all_ages,972204.8984,0
ETH,1,Ethiopia,10000850,ET,Country,Gambela,10314037,ET12,Region,Ethiopia CSA and BoFED 2020,2004,all_ages,287373.1958,0.012917719
LBR,1,Liberia,10000903,,Country,Sinoe,10314040,1583,County,GADM v2.8,2004,all_ages,88126.7283,0.041865394
AGO,1,Angola,10000784,AO,Country,Luanda,10314049,AO11,Province,OCHA ROSEA 2018,2004,all_ages,1162737.246,0.057563876
CAF,1,Central African Republic,10000822,49,Country,Lobaye,10314051,858,Prefecture,GAUL 2015,2004,all_ages,255640.5331,0.034332109
DZA,1,Algeria,10000781,4,Country,Adrar,10314067,341,Province,MAP Admin 2013,2004,all_ages,370822.7808,0
MYT,1,Mayotte,10000920,,Country,Tsingoni,10314070,1821,Commune,GADM v2.8,2004,all_ages,4682.103027,0
DZA,1,Algeria,10000781,4,Country,Boumerdes,10314072,353,Province,MAP Admin 2013,2004,all_ages,840519.1996,0
KEN,1,Kenya,10000894,,Country,Kajiado,10314095,KE34,County,Kenya IEBC 2012,2004,all_ages,523847.453,0.03585117
ZAF,1,South Africa,10000987,,Country,Free State,10314096,FS,Province,South African Municipal Demarcation Board 2016,2004,all_ages,2779315.031,0
LBR,1,Liberia,10000903,,Country,Bomi,10314099,1569,County,GADM v2.8,2004,all_ages,106850.6302,0.0504712
ZMB,1,Zambia,10001031,,Country,Northern,10314120,3597,Province,GADM v2.8,2004,all_ages,952158.1633,0.023935266
SDN,1,Sudan,10000994,SD,Country,Northern,10314122,SD17,State,Sudan Information Management Working Group (IMWG) 2017,2004,all_ages,675319.9994,0.030691296
MLI,1,Mali,10000914,,Country,Tombouctou,10314141,6,Region,Mali MOH 2014,2004,all_ages,581845.8156,0.024796177
ERI,1,Eritrea,10000848,77,Country,Maekel,10314142,1210,Region,MAP Admin 2013,2004,all_ages,656070.8292,0.059164001
BDI,1,Burundi,10000815,,Country,Bujumbura Mairie,10314149,003BDI017,Province,IGEBU and OCHA Burundi 2017/2020,2004,all_ages,361611.3027,0.021247485
BDI,1,Burundi,10000815,,Country,Cankuzo,10314159,003BDI004,Province,IGEBU and OCHA Burundi 2017/2020,2004,all_ages,191288.9578,0.010140244
AGO,1,Angola,10000784,AO,Country,Cuanza Sul,10314162,AO07,Province,OCHA ROSEA 2018,2004,all_ages,1429098.694,0.030128105
AGO,1,Angola,10000784,AO,Country,Uige,10314167,AO17,Province,OCHA ROSEA 2018,2004,all_ages,2620866.464,0.037345741
TCD,1,Chad,10000823,,Country,Chari-Baguirmi,10314168,554,Region,GADM v2.8,2004,all_ages,606922.0123,0.029946154
MLI,1,Mali,10000914,,Country,Koulikoro,10314187,2,Region,Mali MOH 2014,2004,all_ages,2367910.796,0.051691148
SLE,1,Sierra Leone,10000980,,Country,Southern,10314190,,Region,Sierra Leone DSTI 2020,2004,all_ages,1170657.404,0.036669101
GMB,1,Gambia,10000860,90,Country,Upper River,10314195,1289,Region,GAUL 2015,2004,all_ages,192007.0114,0.017540059
ZWE,1,Zimbabwe,10001032,ZW,Country,Midlands,10314196,ZW17,Province,ZIMSTAT 2018,2004,all_ages,1537698.281,0.037301201
DZA,1,Algeria,10000781,4,Country,El-Tarf,10314202,359,Province,MAP Admin 2013,2004,all_ages,388031.9806,0
MOZ,1,Mozambique,10000929,MZ,Country,Manica,10314211,MZ04,Province,Mozambique INE and OCHA ROSEA 2019,2004,all_ages,1324318.792,0.045878066
AGO,1,Angola,10000784,AO,Country,Cuando Cubango,10314219,AO05,Province,OCHA ROSEA 2018,2004,all_ages,633873.2591,0.025514636
SLE,1,Sierra Leone,10000980,,Country,Northern,10314221,,Region,Sierra Leone DSTI 2020,2004,all_ages,940507.4682,0.0179795
NGA,1,Nigeria,10000939,182,Country,Kwara,10314245,2229,State,GAUL 2015,2004,all_ages,2282837.24,0.021879653
ZWE,1,Zimbabwe,10001032,ZW,Country,Mashonaland Central,10314247,ZW12,Province,ZIMSTAT 2018,2004,all_ages,1079546.699,0.028156357
DZA,1,Algeria,10000781,4,Country,Bechar,10314250,347,Province,MAP Admin 2013,2004,all_ages,258344.4736,0
NER,1,Niger,10000938,,Country,Zinder,10314266,NER007,Region,Niger IGNN 2006 and OCHA/ROWCA (2014/2015),2004,all_ages,2542610.382,0.01452054
TZA,1,Tanzania,10001003,,Country,Kaskazini Pemba,10314271,54,Region,Tanzania NBS 2012,2004,all_ages,200842.6392,0.070080648
SDN,1,Sudan,10000994,SD,Country,South Kordofan,10314274,SD07,State,Sudan Information Management Working Group (IMWG) 2017,2004,all_ages,889787.1268,0.034200536
MAR,1,Morocco,10000928,169,Country,Doukkala - Abda,10314277,147327,Region,GAUL 2015,2004,all_ages,2118637.872,0
CAF,1,Central African Republic,10000822,49,Country,Mambere-Kadei,10314279,859,Prefecture,GAUL 2015,2004,all_ages,384850.1814,0.022714694
GHA,1,Ghana,10000863,,Country,Upper West,10314282,,Region,WHO 2020,2004,all_ages,628538.8665,0.016812298
CIV,1,Côte d'Ivoire,10000833,,Country,Montagnes,10314302,CIV06,District,OCHA-CI 2018,2004,all_ages,1885803.081,0.020561939
SDN,1,Sudan,10000994,SD,Country,White Nile,10314306,SD09,State,Sudan Information Management Working Group (IMWG) 2017,2004,all_ages,1671106.297,0.033329418
GIN,1,Guinea,10000873,106,Country,Mamou,10314312,40706,Region,GAUL 2015,2004,all_ages,683312.9406,0.006076348
ZAF,1,South Africa,10000987,,Country,Western Cape,10314313,WC,Province,South African Municipal Demarcation Board 2016,2004,all_ages,4978194.618,0
MRT,1,Mauritania,10000918,159,Country,Tagant,10314325,2014,Region,GAUL 2015,2004,all_ages,81619.0612,0.017981551
GIN,1,Guinea,10000873,106,Country,Kindia,10314339,40704,Region,GAUL 2015,2004,all_ages,1229891.193,0.008075881
MOZ,1,Mozambique,10000929,MZ,Country,Nampula,10314340,MZ07,Province,Mozambique INE and OCHA ROSEA 2019,2004,all_ages,3813759.351,0.047608034
GHA,1,Ghana,10000863,,Country,Eastern,10314341,,Region,WHO 2020,2004,all_ages,2347511.494,0.019706257
NGA,1,Nigeria,10000939,182,Country,Ekiti,10314343,65702,State,GAUL 2015,2004,all_ages,2565223.872,0.02251739
TGO,1,Togo,10001006,243,Country,Savanes,10314344,2974,Region,MAP Admin 2013,2004,all_ages,715927.6433,0.091685652
DZA,1,Algeria,10000781,4,Country,Oran,10314351,372,Province,MAP Admin 2013,2004,all_ages,1372255.205,0
KEN,1,Kenya,10000894,,Country,Baringo,10314353,KE30,County,Kenya IEBC 2012,2004,all_ages,512610.0812,0.028599729
NAM,1,Namibia,10000931,,Country,Omaheke,10314354,,Region,CHAI,2004,all_ages,70230.82987,0
SOM,1,Somalia,10000986,226,Country,Shabelle Dhexe,10314367,2699,Region,MAP Admin 2013,2004,all_ages,891852.364,0.039045445
DZA,1,Algeria,10000781,4,Country,Relizane,10314370,375,Province,MAP Admin 2013,2004,all_ages,715410.3049,0
ZWE,1,Zimbabwe,10001032,ZW,Country,Manicaland,10314375,ZW11,Province,ZIMSTAT 2018,2004,all_ages,1655582.039,0.0229394
CIV,1,Côte d'Ivoire,10000833,,Country,Yamoussoukro,10314379,CIV10,Autonomous District,OCHA-CI 2018,2004,all_ages,305285.019,0.033443189
BDI,1,Burundi,10000815,,Country,Kayanza,10314399,003BDI008,Province,IGEBU and OCHA Burundi 2017/2020,2004,all_ages,517993.9219,0.007445138
MLI,1,Mali,10000914,,Country,Kayes,10314404,1,Region,Mali MOH 2014,2004,all_ages,1768129.471,0.02509661
DZA,1,Algeria,10000781,4,Country,Alger,10314420,344,Province,MAP Admin 2013,2004,all_ages,2770771.349,0
DZA,1,Algeria,10000781,4,Country,Saida,10314421,376,Province,MAP Admin 2013,2004,all_ages,315529.7139,0
TGO,1,Togo,10001006,243,Country,Kara,10314427,2971,Region,MAP Admin 2013,2004,all_ages,741620.2319,0.142382986
MYT,1,Mayotte,10000920,,Country,Acoua,10314434,1805,Commune,GADM v2.8,2004,all_ages,5639.02002,0
BWA,1,Botswana,10000807,,Country,Southern,10314446,,District,Botswana MOH and WHO 2020,2004,all_ages,202468.5731,0
COG,1,Congo,10000961,59,Country,Point-Noire,10314451,190434,Region,GAUL 2015,2004,all_ages,588933.9412,0.043235672
TGO,1,Togo,10001006,243,Country,Centrale,10314456,2970,Region,MAP Admin 2013,2004,all_ages,567280.2084,0.145883178
SSD,1,South Sudan,10000990,74,Country,Eastern Equatoria,10314466,2750,State,MAP Admin 2013,2004,all_ages,589758.883,0.033849509
GHA,1,Ghana,10000863,,Country,Northern,10314472,,Region,WHO 2020,2004,all_ages,1248123.835,0.023222532
DZA,1,Algeria,10000781,4,Country,Bouira,10314474,352,Province,MAP Admin 2013,2004,all_ages,667601.0661,0
CMR,1,Cameroon,10000817,,Country,Est,10314487,2,Health Region,Cameroon MOH,2004,all_ages,780056.399,0.00861747
SDN,1,Sudan,10000994,SD,Country,North Kordofan,10314488,SD13,State,Sudan Information Management Working Group (IMWG) 2017,2004,all_ages,1939183.51,0.025905841
NGA,1,Nigeria,10000939,182,Country,Yobe,10314496,2240,State,GAUL 2015,2004,all_ages,2301756.685,0.016973785
CIV,1,Côte d'Ivoire,10000833,,Country,Denguele,10314504,CIV02,District,OCHA-CI 2018,2004,all_ages,249103.5307,0.010464057
SOM,1,Somalia,10000986,226,Country,Banadir,10314518,2692,Region,MAP Admin 2013,2004,all_ages,1259008.924,0.037729089
AGO,1,Angola,10000784,AO,Country,Malanje,10314519,AO14,Province,OCHA ROSEA 2018,2004,all_ages,891901.1947,0.030423329
GHA,1,Ghana,10000863,,Country,Volta,10314522,,Region,WHO 2020,2004,all_ages,1445707.951,0.024869449
TZA,1,Tanzania,10001003,,Country,Dar-es-salaam,10314538,7,Region,Tanzania NBS 2012,2004,all_ages,2900260.055,0.10164774
TZA,1,Tanzania,10001003,,Country,Simiyu,10314546,24,Region,Tanzania NBS 2012,2004,all_ages,1278632.689,0.05270813
DZA,1,Algeria,10000781,4,Country,Skikda,10314574,379,Province,MAP Admin 2013,2004,all_ages,871098.0103,0
DZA,1,Algeria,10000781,4,Country,Mila,10314577,368,Province,MAP Admin 2013,2004,all_ages,751660.7811,0
DZA,1,Algeria,10000781,4,Country,Biskra,10314580,349,Province,MAP Admin 2013,2004,all_ages,676170.7239,0
KEN,1,Kenya,10000894,,Country,Kericho,10314583,KE35,County,Kenya IEBC 2012,2004,all_ages,800548.9353,0.02912032
BWA,1,Botswana,10000807,,Country,North West,10314588,,District,Botswana MOH and WHO 2020,2004,all_ages,132858.2773,0
BDI,1,Burundi,10000815,,Country,Makamba,10314593,003BDI010,Province,IGEBU and OCHA Burundi 2017/2020,2004,all_ages,369127.8682,0.017290133
KEN,1,Kenya,10000894,,Country,Machakos,10314603,KE16,County,Kenya IEBC 2012,2004,all_ages,1123892.751,0.034459825
TZA,1,Tanzania,10001003,,Country,Tanga,10314605,4,Region,Tanzania NBS 2012,2004,all_ages,1795859.816,0.069908894
SDN,1,Sudan,10000994,SD,Country,El Gazira,10314619,SD15,State,Sudan Information Management Working Group (IMWG) 2017,2004,all_ages,3499238.88,0.041062656
DZA,1,Algeria,10000781,4,Country,El Bayadh,10314623,357,Province,MAP Admin 2013,2004,all_ages,207841.8097,0
TCD,1,Chad,10000823,,Country,Borkou,10314630,553,Region,GADM v2.8,2004,all_ages,69274.45617,0.013749785
BDI,1,Burundi,10000815,,Country,Muramvya,10314642,003BDI011,Province,IGEBU and OCHA Burundi 2017/2020,2004,all_ages,276986.917,0.008584259
ZWE,1,Zimbabwe,10001032,ZW,Country,Bulawayo,10314646,ZW10,Province,ZIMSTAT 2018,2004,all_ages,649453.4594,0.018038867
KEN,1,Kenya,10000894,,Country,Kisii,10314661,KE45,County,Kenya IEBC 2012,2004,all_ages,1252360.047,0.033091248
NGA,1,Nigeria,10000939,182,Country,Kebbi,10314662,2227,State,GAUL 2015,2004,all_ages,3244682.412,0.02441143
TCD,1,Chad,10000823,,Country,Tibesti,10314664,571,Region,GADM v2.8,2004,all_ages,12292.96935,0.004870928
CMR,1,Cameroon,10000817,,Country,Nord,10314668,4,Health Region,Cameroon MOH,2004,all_ages,1749669.349,0.005819965
TZA,1,Tanzania,10001003,,Country,Shinyanga,10314671,17,Region,Tanzania NBS 2012,2004,all_ages,1365382.728,0.052859
CAF,1,Central African Republic,10000822,49,Country,Ouham,10314686,865,Prefecture,GAUL 2015,2004,all_ages,387771.6561,0.026553656
BEN,1,Benin,10000801,29,Country,Couffo,10314689,614,Department,MAP Admin 2013,2004,all_ages,598509.9792,0.035502429
ZWE,1,Zimbabwe,10001032,ZW,Country,Matabeleland North,10314690,ZW15,Province,ZIMSTAT 2018,2004,all_ages,764025.7441,0.027114678
TZA,1,Tanzania,10001003,,Country,Tabora,10314691,14,Region,Tanzania NBS 2012,2004,all_ages,1902226.187,0.046222583
COD,1,Democratic Republic of the Congo,10000839,,Country,Kongo Central,10314703,20,Province,Référentiel Géographique Commun 2015,2004,all_ages,2801827.621,0.039769023
MAR,1,Morocco,10000928,169,Country,Fes - Boulemane,10314707,147328,Region,GAUL 2015,2004,all_ages,1709402.767,0
TZA,1,Tanzania,10001003,,Country,Singida,10314717,13,Region,Tanzania NBS 2012,2004,all_ages,1190353.703,0.040505818
MAR,1,Morocco,10000928,169,Country,Marrakech - Tensift - Al Haouz,10314721,147333,Region,GAUL 2015,2004,all_ages,3334097.837,0
CAF,1,Central African Republic,10000822,49,Country,Kemo,10314722,857,Prefecture,GAUL 2015,2004,all_ages,122098.1762,0.029283085
MOZ,1,Mozambique,10000929,MZ,Country,Sofala,10314750,MZ09,Province,Mozambique INE and OCHA ROSEA 2019,2004,all_ages,1588503.523,0.048346249
TCD,1,Chad,10000823,,Country,Guera,10314751,557,Region,GADM v2.8,2004,all_ages,468043.7828,0.041857085
TZA,1,Tanzania,10001003,,Country,Kusini Unguja,10314762,52,Region,Tanzania NBS 2012,2004,all_ages,95044.97897,0.118757593
KEN,1,Kenya,10000894,,Country,Kwale,10314769,KE02,County,Kenya IEBC 2012,2004,all_ages,587610.8761,0.047688248
MLI,1,Mali,10000914,,Country,Mopti,10314779,5,Region,Mali MOH 2014,2004,all_ages,1875263.888,0.019934566
SWZ,1,Swaziland,10000997,,Country,Manzini,10314780,2923,District,GADM v2.8,2004,all_ages,326645.0486,0
AGO,1,Angola,10000784,AO,Country,Huila,10314789,AO09,Province,OCHA ROSEA 2018,2004,all_ages,1228843.565,0.022090181
MOZ,1,Mozambique,10000929,MZ,Country,Niassa,10314794,MZ08,Province,Mozambique INE and OCHA ROSEA 2019,2004,all_ages,1054738.857,0.013166948
NGA,1,Nigeria,10000939,182,Country,Cross River,10314810,2217,State,GAUL 2015,2004,all_ages,3017358.768,0.016094615
RWA,1,Rwanda,10000965,,Country,Southern Province,10314811,2,Province,Rwanda NISR 2012,2004,all_ages,2252615.021,0.011102282
CIV,1,Côte d'Ivoire,10000833,,Country,Goh-Djiboua,10314814,CIV11,District,OCHA-CI 2018,2004,all_ages,1307735.902,0.035581402
SOM,1,Somalia,10000986,226,Country,Bari,10314826,2690,Region,MAP Admin 2013,2004,all_ages,631731.5543,0.017226074
LBR,1,Liberia,10000903,,Country,Grand Cape Mount,10314832,1572,County,GADM v2.8,2004,all_ages,118460.4903,0.046493507
ETH,1,Ethiopia,10000850,ET,Country,Benishangul Gumz,10314847,ET06,Region,Ethiopia CSA and BoFED 2020,2004,all_ages,650123.4378,0.010014915
ZWE,1,Zimbabwe,10001032,ZW,Country,Masvingo,10314859,ZW18,Province,ZIMSTAT 2018,2004,all_ages,1395994.319,0.014177783
TCD,1,Chad,10000823,,Country,Hadjer-Lamis,10314863,558,Region,GADM v2.8,2004,all_ages,516075.3662,0.032823244
ETH,1,Ethiopia,10000850,ET,Country,Addis Ababa,10314864,ET14,Region,Ethiopia CSA and BoFED 2020,2004,all_ages,2728026.658,0.00650163
ZMB,1,Zambia,10001031,,Country,Central,10314868,3590,Province,GADM v2.8,2004,all_ages,1442781.155,0.036953904
NGA,1,Nigeria,10000939,182,Country,Nassarawa,10314878,65705,State,GAUL 2015,2004,all_ages,1656340.813,0.019397156
SWZ,1,Swaziland,10000997,,Country,Lubombo,10314882,2922,District,GADM v2.8,2004,all_ages,218115.8416,0.000129748
COD,1,Democratic Republic of the Congo,10000839,,Country,Equateur,10314890,402,Province,Référentiel Géographique Commun 2015,2004,all_ages,1314405.794,0.050991759
ZAF,1,South Africa,10000987,,Country,KwaZulu-Natal,10314893,KZN,Province,South African Municipal Demarcation Board 2016,2004,all_ages,9980104.804,0
KEN,1,Kenya,10000894,,Country,Laikipia,10314908,KE31,County,Kenya IEBC 2012,2004,all_ages,356612.7421,0.018118441
NGA,1,Nigeria,10000939,182,Country,Katsina,10314910,2226,State,GAUL 2015,2004,all_ages,5774231.076,0.017380162
NGA,1,Nigeria,10000939,182,Country,Benue,10314912,2215,State,GAUL 2015,2004,all_ages,4044874.997,0.017754859
MAR,1,Morocco,10000928,169,Country,Tadla - Azilal,10314922,147336,Region,GAUL 2015,2004,all_ages,1542911.18,0
CIV,1,Côte d'Ivoire,10000833,,Country,Comoe,10314932,CIV09,District,OCHA-CI 2018,2004,all_ages,1077139.781,0.021736171
KEN,1,Kenya,10000894,,Country,Nakuru,10314936,KE32,County,Kenya IEBC 2012,2004,all_ages,1726936.949,0.028223497
CAF,1,Central African Republic,10000822,49,Country,Basse-Kotto,10314955,854,Prefecture,GAUL 2015,2004,all_ages,254831.8764,0.039180727
TZA,1,Tanzania,10001003,,Country,Mara,10314956,20,Region,Tanzania NBS 2012,2004,all_ages,1495532.051,0.059537041
DJI,1,Djibouti,10000841,70,Country,Tadjourah,10314957,1097,Region,MAP Admin 2013,2004,all_ages,67531.52109,0.020879717
DZA,1,Algeria,10000781,4,Country,Ain-Temouchent,10314959,343,Province,MAP Admin 2013,2004,all_ages,362607.1197,0
ZMB,1,Zambia,10001031,,Country,Eastern,10314963,3592,Province,GADM v2.8,2004,all_ages,1362959.115,0.014262725
BWA,1,Botswana,10000807,,Country,Central,10314970,,District,Botswana MOH and WHO 2020,2004,all_ages,596090.3969,1.35E-05
KEN,1,Kenya,10000894,,Country,Kisumu,10314989,KE42,County,Kenya IEBC 2012,2004,all_ages,865235.8549,0.038816443
TCD,1,Chad,10000823,,Country,Tandjile,10314996,570,Region,GADM v2.8,2004,all_ages,604927.2718,0.026743693
BFA,1,Burkina Faso,10000814,,Country,Centre-Sud,10315008,430,Region,GADM v2.8,2004,all_ages,656021.582,0.004040818
DZA,1,Algeria,10000781,4,Country,El Oued,10315016,358,Province,MAP Admin 2013,2004,all_ages,602187.8625,0
CIV,1,Côte d'Ivoire,10000833,,Country,Savanes,10315042,CIV01,District,OCHA-CI 2018,2004,all_ages,1230265.775,0.012238187
DZA,1,Algeria,10000781,4,Country,Ain-Defla,10315049,342,Province,MAP Admin 2013,2004,all_ages,736462.6528,0
SOM,1,Somalia,10000986,226,Country,Sool,10315054,2703,Region,MAP Admin 2013,2004,all_ages,243253.8382,0.019004696
GHA,1,Ghana,10000863,,Country,Greater Accra,10315061,,Region,WHO 2020,2004,all_ages,3293101.195,0.015290367
KEN,1,Kenya,10000894,,Country,Marsabit,10315062,KE10,County,Kenya IEBC 2012,2004,all_ages,240407.5101,0.031894972
CAF,1,Central African Republic,10000822,49,Country,Bangui,10315067,67154,Prefecture,GAUL 2015,2004,all_ages,396891.7266,0.043245768
BWA,1,Botswana,10000807,,Country,Ghanzi,10315081,,District,Botswana MOH and WHO 2020,2004,all_ages,37071.48475,0
TCD,1,Chad,10000823,,Country,Kanem,10315083,559,Region,GADM v2.8,2004,all_ages,267659.5771,0.029044881
ZWE,1,Zimbabwe,10001032,ZW,Country,Harare,10315084,ZW19,Province,ZIMSTAT 2018,2004,all_ages,1938820.056,0.047784325
ZWE,1,Zimbabwe,10001032,ZW,Country,Matabeleland South,10315089,ZW16,Province,ZIMSTAT 2018,2004,all_ages,696131.2655,0.013768803
KEN,1,Kenya,10000894,,Country,Nyandarua,10315098,KE18,County,Kenya IEBC 2012,2004,all_ages,570292.371,0.018582865
SDN,1,Sudan,10000994,SD,Country,West Darfur,10315109,SD04,State,Sudan Information Management Working Group (IMWG) 2017,2004,all_ages,797697.1933,0.02741599
GHA,1,Ghana,10000863,,Country,Ashanti,10315113,,Region,WHO 2020,2004,all_ages,4070241.925,0.025306186
MYT,1,Mayotte,10000920,,Country,Boueni,10315114,1808,Commune,GADM v2.8,2004,all_ages,6496.125332,0
CMR,1,Cameroon,10000817,,Country,Centre,10315127,1,Health Region,Cameroon MOH,2004,all_ages,3113754.995,0.006982848
CMR,1,Cameroon,10000817,,Country,Sud,10315130,10,Health Region,Cameroon MOH,2004,all_ages,639151.3883,0.006873952
DZA,1,Algeria,10000781,4,Country,Ghardaia,10315143,360,Province,MAP Admin 2013,2004,all_ages,344506.3017,0
NER,1,Niger,10000938,,Country,Tahoua,10315152,NER005,Region,Niger IGNN 2006 and OCHA/ROWCA (2014/2015),2004,all_ages,2370039.358,0.021111735
GNQ,1,Equatorial Guinea,10000847,,Country,Bioko Sur,10315162,862,Province,GADM v2.8,2004,all_ages,22937.80084,0.023045122
GNQ,1,Equatorial Guinea,10000847,,Country,Annobon,10315169,860,Province,GADM v2.8,2004,all_ages,3882.38678,0
NGA,1,Nigeria,10000939,182,Country,Kaduna,10315174,2224,State,GAUL 2015,2004,all_ages,5938418.703,0.017524651
NAM,1,Namibia,10000931,,Country,Otjozondjupa,10315179,,Region,CHAI,2004,all_ages,141925.8883,0
GMB,1,Gambia,10000860,90,Country,North Bank,10315182,1288,Region,GAUL 2015,2004,all_ages,187696.6095,0.01462919
MRT,1,Mauritania,10000918,159,Country,Tiris-Zemmour,10315200,2015,Region,GAUL 2015,2004,all_ages,45813.95775,0.021827354
MYT,1,Mayotte,10000920,,Country,Bandrele,10315205,1807,Commune,GADM v2.8,2004,all_ages,4949.343018,0
CIV,1,Côte d'Ivoire,10000833,,Country,Lacs,10315209,CIV07,District,OCHA-CI 2018,2004,all_ages,1071851.874,0.030359351
