ISO,Admn_Level,Name_0,ID_0,Code_0,Type_0,Source,Year,Age,Pop,PAR,PfPR_rmean,PfPR_LCI,PfPR_median,PfPR_UCI
TTO,0,Trinidad and Tobago,10001009,246,Country,MAP Admin 2013,2006,2-10_years,1327612.42229509,0,0,0,0,0
TUN,0,Tunisia,10001010,248,Country,MAP Admin 2013,2006,2-10_years,10396915.3623958,0,0,0,0,0
TUR,0,Turkey,10001011,,Country,GADM v2.8,2006,2-10_years,72024377.0895053,0,0,0,0,0
TZA,0,Tanzania,10001003,,Country,Tanzania NBS 2012,2006,2-10_years,40306714.7697289,39604581.6630699,0.158323865809975,0.145765501876207,0.158033074891339,0.171562544777052
UGA,0,Uganda,10001015,,Country,IGAD Drought Disaster Resilience & Sustainability Initiative (IDDRSI) 2016,2006,2-10_years,29245384.8110056,28475528.9641403,0.334138195915186,0.272545045354751,0.33175085735765,0.412052265816631
UKR,0,Ukraine,10001016,254,Country,MAP Admin 2013,2006,2-10_years,47390984.3223755,0,0,0,0,0
URY,0,Uruguay,10001021,260,Country,MAP Admin 2013,2006,2-10_years,3335857.67997245,988.170669555664,5.30682452185309e-13,1.43236397252999e-14,3.27149584879845e-13,1.15812202072866e-12
USA,0,United States of America,10001020,259,Country,MAP Admin 2013,2006,2-10_years,267138442.793318,0,0,0,0,0
UZB,0,Uzbekistan,10001022,261,Country,MAP Admin 2013,2006,2-10_years,26982748.2528317,21144383.8791219,1.2258999723453e-07,1.4906373117139e-09,1.21292427574386e-07,2.05525571329408e-07
VAT,0,Vatican City,10001024,110,Country,MAP Admin 2013,2006,2-10_years,33065.06640625,0,0,0,0,0
VCT,0,Saint Vincent and the Grenadines,10000972,211,Country,MAP Admin 2013,2006,2-10_years,109987.898040771,0,0,0,0,0
VEN,0,Venezuela,10001025,,Country,WHO PAHO Regional Office 2014,2006,2-10_years,26000764.226572,18726653.5588206,0.000310987599370823,0.000200087726356363,0.000279443933781901,0.000552342959608267
VIR,0,United States Virgin Islands,10001027,258,Country,MAP Admin 2013,2006,2-10_years,109974.356259346,109974.356259346,0,0,0,0
VNM,0,Vietnam,10001026,,Country,Pacific Disaster Centre VinAWARE 2015,2006,2-10_years,85818025.3320876,73484957.121997,0.000239979994701512,0.000188788991402803,0.000237806689860711,0.000302941999463055
VUT,0,Vanuatu,10001023,,Country,Vanuatu MOH,2006,2-10_years,224186.367127044,223286.616901977,0.0325064532252279,0.0240619995390744,0.0318267344776778,0.0430754851496005
XAD,0,Dhekelia and Akrotiri SBA,10000778,40763,Overseas Territory,MAP Admin 2013,2006,2-10_years,28872.3404216766,0,0,0,0,0
YEM,0,Yemen,10001030,269,Country,GAUL 2015,2006,2-10_years,22267785.3212339,14037466.1228056,0.00678743806712263,0.00519053047964446,0.00655094732574629,0.00876404729948658
ZAF,0,South Africa,10000987,,Country,South African Municipal Demarcation Board 2011,2006,2-10_years,49551453.0830597,6157452.12515618,0.000207126269319457,0.000179272786779824,0.000207979883290665,0.000233033090362873
ZMB,0,Zambia,10001031,,Country,GADM v2.8,2006,2-10_years,11904377.5393902,11904377.5393902,0.162833403245371,0.141742643506457,0.161886232898017,0.18552765588263
ZWE,0,Zimbabwe,10001032,271,Country,GAUL 2015,2006,2-10_years,12471936.8803834,12387415.3161134,0.0614831831116805,0.0458757513026478,0.060663389504902,0.0778484488926068
AFG,0,Afghanistan,10000777,1,Country,GAUL 2015,2007,2-10_years,25580371.3942637,20970368.7780257,0.000488896219350799,0.000360725268837226,0.000479998547245177,0.000649564226957016
AGO,0,Angola,10000784,,Country,GADM v2.8,2007,2-10_years,19177197.4666158,19153531.839333,0.228023222842409,0.199158815062479,0.22828377767523,0.258192550176054
ALB,0,Albania,10000780,3,Country,MAP Admin 2013,2007,2-10_years,2968967.95416955,0,0,0,0,0
AND,0,Andorra,10000783,7,Country,MAP Admin 2013,2007,2-10_years,83668.9736633301,0,0,0,0,0
ARE,0,United Arab Emirates,10001017,255,Country,MAP Admin 2013,2007,2-10_years,5653062.36460102,0,0,0,0,0
ARG,0,Argentina,10000788,,Country,Argentina IGN 2015,2007,2-10_years,39753992.6509062,0,0,0,0,0
ARM,0,Armenia,10000789,13,Country,MAP Admin 2013,2007,2-10_years,3157321.83616982,0,0,0,0,0
ATG,0,Antigua and Barbuda,10000787,11,Country,MAP Admin 2013,2007,2-10_years,84749.9009203911,0,0,0,0,0
AUS,0,Australia,10000791,17,Country,MAP Admin 2013,2007,2-10_years,20663266.9675086,0,0,0,0,0
AUT,0,Austria,10000792,18,Country,MAP Admin 2013,2007,2-10_years,8444449.87640357,0,0,0,0,0
AZE,0,Azerbaijan,10000793,,Country,GADM v2.8,2007,2-10_years,8906066.74701902,8505123.08376858,8.43491514502742e-08,8.42276237349046e-08,8.43527592412021e-08,8.4406341056516e-08
BDI,0,Burundi,10000815,,Country,IGEBU and OCHA Burundi 2017,2007,2-10_years,7956604.89945859,7167361.89054745,0.17376537242022,0.135603397914854,0.171477582909799,0.224005287360315
BEL,0,Belgium,10000799,27,Country,MAP Admin 2013,2007,2-10_years,10814324.1967163,0,0,0,0,0
BEN,0,Benin,10000801,29,Country,MAP Admin 2013,2007,2-10_years,8427949.73253632,8427949.73253632,0.501009300230776,0.365803223168032,0.500320536290818,0.634326411936663
BFA,0,Burkina Faso,10000814,,Country,GADM v2.8,2007,2-10_years,15284832.6815186,15284832.6815186,0.542533717342457,0.46280324212635,0.539669734600059,0.634800111729482
BGD,0,Bangladesh,10000796,,Country,Bangladesh Bureau of Statistics 2015,2007,2-10_years,139694066.429861,107068175.139656,0.000964243928768168,0.000739816370993762,0.000963047556467686,0.00121005970894482
BGR,0,Bulgaria,10000813,41,Country,MAP Admin 2013,2007,2-10_years,7801632.75525546,0,0,0,0,0
BHR,0,Bahrain,10000795,21,Country,MAP Admin 2013,2007,2-10_years,1028336.67163107,0,0,0,0,0
BHS,0,Bahamas,10000794,20,Country,MAP Admin 2013,2007,2-10_years,342546.232389204,0,0,0,0,0
BIH,0,Bosnia and Herzegovina,10000806,34,Country,MAP Admin 2013,2007,2-10_years,3967350.24029732,0,0,0,0,0
BLR,0,Belarus,10000798,26,Country,MAP Admin 2013,2007,2-10_years,4299465.48396301,0,0,0,0,0
BLZ,0,Belize,10000800,28,Country,MAP Admin 2013,2007,2-10_years,300041.589391643,0,0,0,0,0
BMU,0,Bermuda,10000802,30,Country,MAP Admin 2013,2007,2-10_years,65071.1279296875,0,0,0,0,0
BOL,0,Bolivia,10000804,,Country,Bolivia Ministerio de Autonomías 2015,2007,2-10_years,9656162.83674888,5886892.85025064,0.000152938454017198,0.000122915983767461,0.000151403962853356,0.000192822163478977
BRA,0,Brazil,10000809,,Country,Brazil IBGE 2015,2007,2-10_years,190829704.396392,190691435.525595,0.000492136424038232,0.000410233473693466,0.000488713508375436,0.000601421796001095
BRB,0,Barbados,10000797,24,Country,MAP Admin 2013,2007,2-10_years,273687.286193848,0,0,0,0,0
BRN,0,Brunei Darussalam,10000812,40,Country,MAP Admin 2013,2007,2-10_years,381158.290818535,0,0,0,0,0
BTN,0,Bhutan,10000803,31,Country,GAUL 2015,2007,2-10_years,683200.432718039,483172.303215027,0.000949111602945266,0.000759250628017952,0.000929681582328254,0.00119611048948859
BWA,0,Botswana,10000807,,Country,GADM v2.8,2007,2-10_years,1897076.82670868,955606.678440966,0.000346172498472332,0.00029459947595753,0.000344760954279888,0.000418497334247867
CAF,0,Central African Republic,10000822,49,Country,GAUL 2015,2007,2-10_years,4214516.29291286,4214516.29291286,0.624596373101605,0.485757294784271,0.626537612253817,0.767445707796478
CAN,0,Canada,10000818,46,Country,MAP Admin 2013,2007,2-10_years,27216446.5305253,0,0,0,0,0
CHE,0,Switzerland,10000999,237,Country,MAP Admin 2013,2007,2-10_years,7807833.1686819,0,0,0,0,0
CHL,0,Chile,10000824,51,Country,MAP Admin 2013,2007,2-10_years,16254439.2618304,0,0,0,0,0
CHN,0,China,10000825,53,Country,MAP Admin 2013,2007,2-10_years,1364605594.30274,68085221.8007665,1.08645053654601e-06,9.89382937925324e-07,1.09029699825198e-06,1.17523406725384e-06
CIV,0,Côte d'Ivoire,10000833,,Country,GADM v2.8,2007,2-10_years,20082127.2149952,20082127.2149952,0.65320752804423,0.543148249059703,0.656893418735896,0.744883676188847
CMR,0,Cameroon,10000817,,Country,Cameroon MOH,2007,2-10_years,19828531.6490586,19760859.8533127,0.39180011304983,0.288320275212508,0.388938730519311,0.499947452512339
COD,0,Democratic Republic of the Congo,10000839,,Country,Référentiel Géographique Commun 2015,2007,2-10_years,62186275.9434951,60346855.7593883,0.612795761161044,0.590049792753521,0.61227295737488,0.636254937678701
COG,0,Congo,10000961,59,Country,GAUL 2015,2007,2-10_years,3856052.96448253,3856052.96448253,0.259235374123459,0.195869022648682,0.25483748988377,0.345159505589353
COL,0,Colombia,10000829,,Country,Colombia SIG-OT 2009,2007,2-10_years,44392750.6539793,16703988.6348741,0.00112129654502551,0.000857714192274155,0.00112702583188368,0.0013974465177101
COM,0,Comoros,10000830,58,Country,MAP Admin 2013,2007,2-10_years,622358.259651184,609217.786018372,0.0176068602181167,0.012989857252876,0.0174326314387451,0.0241189444133553
CPV,0,Cape Verde,10000819,,Country,GADM v2.8,2007,2-10_years,497094.197986722,69572.0279083252,2.16738570638818e-05,1.87185499810974e-05,2.1479252273451e-05,2.43156370939346e-05
CRI,0,Costa Rica,10000832,61,Country,MAP Admin 2013,2007,2-10_years,4270591.05243628,3770965.97696631,2.12290054288552e-06,1.51515786099882e-06,2.08999437427818e-06,2.98578297824618e-06
CUB,0,Cuba,10000835,63,Country,MAP Admin 2013,2007,2-10_years,11466565.2562214,0,0,0,0,0
CYP,0,Cyprus,10000837,64,Country,MAP Admin 2013,2007,2-10_years,1024781.72695589,0,0,0,0,0
CZE,0,Czech Republic,10000838,65,Country,MAP Admin 2013,2007,2-10_years,10540344.1957736,0,0,0,0,0
DEU,0,Germany,10000862,93,Country,MAP Admin 2013,2007,2-10_years,76734215.4559604,0,0,0,0,0
DJI,0,Djibouti,10000841,70,Country,MAP Admin 2013,2007,2-10_years,813142.269873202,770684.820849419,0.000863976889778185,0.000687326215094997,0.000847460135517649,0.00112513595287315
DMA,0,Dominica,10000843,71,Country,MAP Admin 2013,2007,2-10_years,69833.6545488238,0,0,0,0,0
DOM,0,Dominican Republic,10000842,,Country,Dominican Republic ONE 2010,2007,2-10_years,9500557.56596799,9150309.50919003,0.000276303440887169,0.000206563698575499,0.000265320015971401,0.000365452059509562
DZA,0,Algeria,10000781,4,Country,MAP Admin 2013,2007,2-10_years,34444064.0051633,31515988.1436592,1.57928206975383e-07,3.37540031237923e-09,4.3730403734877e-08,8.04434398499615e-07
ECU,0,Ecuador,10000844,73,Country,GAUL 2015,2007,2-10_years,14164186.2727497,7756158.67930673,9.22287214558187e-05,6.76950789798476e-05,9.02803289248107e-05,0.000123434736707647
EGY,0,Egypt,10000845,40765,Country,MAP Admin 2013,2007,2-10_years,78740563.7125345,3.70425415039062,2.09980687776231e-09,2.94977728477336e-10,1.29464189656011e-09,9.55571669155143e-09
ERI,0,Eritrea,10000848,77,Country,MAP Admin 2013,2007,2-10_years,4607041.48989908,4414532.13219374,0.00216993166669647,0.00153220844469874,0.00216109834911037,0.00297051762916029
ESH,0,Western Sahara,10001029,268,Disputed Territory,MAP Admin 2013,2007,2-10_years,466990.999256384,36762.6428027153,0,0,0,0
ESP,0,Spain,10000991,229,Country,MAP Admin 2013,2007,2-10_years,46424466.6401026,0,0,0,0,0
ETH,0,Ethiopia,10000850,79,Country,GAUL 2015,2007,2-10_years,80174213.0484958,65195737.1065208,0.0350810070291221,0.0234310962073799,0.0351124372324306,0.0457059553388501
FRA,0,France,10000855,85,Country,MAP Admin 2013,2007,2-10_years,62760113.7713803,0,0,0,0,0
FSM,0,Micronesia,10000922,163,Country,MAP Admin 2013,2007,2-10_years,106729.736664772,0,0,0,0,0
GAB,0,Gabon,10000859,89,Country,MAP Admin 2013,2007,2-10_years,1411312.66231712,1411312.66231712,0.0732586521276933,0.049290974128967,0.0702814095406714,0.123220632125501
GBR,0,United Kingdom,10001018,256,Country,MAP Admin 2013,2007,2-10_years,45545264.3029718,0,0,0,0,0
GEO,0,Georgia,10000861,92,Country,GAUL 2015,2007,2-10_years,4139452.89188611,0,0,0,0,0
GHA,0,Ghana,10000863,94,Country,GAUL 2015,2007,2-10_years,23165179.3851754,23162151.8471505,0.348774263070443,0.292498723665943,0.34813090458396,0.405830109385319
GIB,0,Gibraltar,10000864,95,Country,MAP Admin 2013,2007,2-10_years,37749.4399414062,0,0,0,0,0
GIN,0,Guinea,10000873,106,Country,GAUL 2015,2007,2-10_years,9178742.65643251,9156549.89471376,0.333160406981458,0.195198651135937,0.324090662930424,0.513909355058947
GMB,0,Gambia,10000860,90,Country,GAUL 2015,2007,2-10_years,1628110.05625498,1628110.05625498,0.0582604685063838,0.0459080906534167,0.0582329204222229,0.0694346178228218
GNB,0,Guinea-Bissau,10000872,,Country,GADM v2.8,2007,2-10_years,1448526.44758654,1448526.44758654,0.0404069076558604,0.026453426492949,0.0389274440948436,0.0591736313401143
GNQ,0,Equatorial Guinea,10000847,,Country,GADM v2.8,2007,2-10_years,914258.118999243,893495.784831762,0.459305041835673,0.391201687440159,0.459096109261936,0.513520642331365
GRC,0,Greece,10000865,97,Country,MAP Admin 2013,2007,2-10_years,11131694.9104071,0,0,0,0,0
GRD,0,Grenada,10000867,99,Country,MAP Admin 2013,2007,2-10_years,107815.152282715,0,0,0,0,0
GTM,0,Guatemala,10000870,,Country,Guatemala IGN 2012,2007,2-10_years,13432896.0911379,3927091.00328326,1.56966513089204e-05,1.16809671549191e-05,1.55503131821562e-05,1.97999137539533e-05
GUF,0,French Guiana,10000856,86,Country,MAP Admin 2013,2007,2-10_years,216382.000891016,148727.014044092,0.00618324887952183,0.00483099761187138,0.00617664986727656,0.0079385967737264
GUM,0,Guam,10000869,101,Country,MAP Admin 2013,2007,2-10_years,162637.325176716,162637.325176716,0,0,0,0
GUY,0,Guyana,10000874,,Country,WHO PAHO Regional Office 2014,2007,2-10_years,755467.109923371,639668.345458608,0.00505424713781843,0.00405453466030711,0.0049764322700756,0.00641424830579213
HKG,0,Hong Kong,10000878,33364,Country,MAP Admin 2013,2007,2-10_years,7096894.60194397,7096894.60194397,0,0,0,0
HND,0,Honduras,10000877,,Country,Honduras SINIT 2001,2007,2-10_years,7391954.33428153,6318772.81906852,9.36787391421176e-05,6.83455274217347e-05,9.18763442331926e-05,0.000127417864816028
HRV,0,Croatia,10000834,62,Country,MAP Admin 2013,2007,2-10_years,4408480.39721739,0,0,0,0,0
HTI,0,Haiti,10000875,,Country,Haiti CNIGS 2013,2007,2-10_years,9599246.50948334,9576950.18733978,0.00719985202147703,0.00461268500523626,0.00715024942104917,0.00984728092717334
HUN,0,Hungary,10000879,113,Country,MAP Admin 2013,2007,2-10_years,10225970.8158194,0,0,0,0,0
IDN,0,Indonesia,10000882,,Country,GADM v2.8,2007,2-10_years,232458337.763724,196611998.305245,0.000930690410360019,0.000831990883452642,0.000931933759479377,0.00105092214911023
IND,0,India,10000881,,Country,GADM v2.8,2007,2-10_years,1185325983.47266,1179446529.26538,0.00539174426893033,0.00337954730977286,0.00490894204161679,0.0101321864154125
IRL,0,Ireland,10000885,119,Country,MAP Admin 2013,2007,2-10_years,3511616.15009356,0,0,0,0,0
IRN,0,Iran,10000883,,Country,WHO EMRO Regional Malaria Advisor,2007,2-10_years,73478277.6659775,41004377.6561307,1.67020641436059e-05,1.30922887106637e-05,1.64758714387736e-05,2.06670455724669e-05
IRQ,0,Iraq,10000884,118,Country,GAUL 2015,2007,2-10_years,30032749.6001459,0,0,0,0,0
ISR,0,Israel,10000887,121,Country,MAP Admin 2013,2007,2-10_years,7408173.43406761,0,0,0,0,0
ITA,0,Italy,10000888,122,Country,MAP Admin 2013,2007,2-10_years,60283591.9743227,0,0,0,0,0
JAM,0,Jamaica,10000889,123,Country,MAP Admin 2013,2007,2-10_years,2743660.97446918,0,0,0,0,0
JOR,0,Jordan,10000892,130,Country,MAP Admin 2013,2007,2-10_years,6401131.33646536,0,0,0,0,0
JPN,0,Japan,10000890,126,Country,MAP Admin 2013,2007,2-10_years,130023306.949998,0,0,0,0,0
KAZ,0,Kazakhstan,10000893,132,Country,MAP Admin 2013,2007,2-10_years,15091098.7328884,0,0,0,0,0
KEN,0,Kenya,10000894,,Country,Kenya IEBC 2012,2007,2-10_years,37508972.3715849,30758840.3975344,0.0552565505265123,0.0516313850018496,0.0550095093848453,0.0596097037167381
KGZ,0,Kyrgyzstan,10000898,,Country,GADM v2.8,2007,2-10_years,5395250.32022629,0,0,0,0,0
KHM,0,Cambodia,10000816,,Country,Cambodia Department of Geography of the MLMUPC 2014,2007,2-10_years,13992008.8870999,13272737.2743222,0.0020826455917797,0.00180559687794222,0.00207448822454387,0.00237780771499001
KIR,0,Kiribati,10000895,135,Country,MAP Admin 2013,2007,2-10_years,312.608177185059,0,0,0,0,0
KOR,0,South Korea,10000989,,Country,GADM v2.8,2007,2-10_years,48314607.6182512,0,0,0,0,0
KWT,0,Kuwait,10000897,137,Country,MAP Admin 2013,2007,2-10_years,2566388.90443516,0,0,0,0,0
LAO,0,Laos,10000899,,Country,Laos NGD 2016,2007,2-10_years,6051686.08767843,5854907.15764761,0.00311824461138046,0.00257161660974818,0.00311915450261903,0.0036239744239922
LBN,0,Lebanon,10000901,141,Country,MAP Admin 2013,2007,2-10_years,5679048.56086726,0,0,0,0,0
LBR,0,Liberia,10000903,,Country,GADM v2.8,2007,2-10_years,3609361.83024375,3609361.83024375,0.378375447183374,0.270053703662167,0.385425163324905,0.470431339278468
LBY,0,Libya,10000904,145,Country,MAP Admin 2013,2007,2-10_years,5929780.56075724,0,0,0,0,0
LCA,0,Saint Lucia,10000970,209,Country,MAP Admin 2013,2007,2-10_years,164973.025092602,0,0,0,0,0
LIE,0,Liechtenstein,10000905,146,Country,MAP Admin 2013,2007,2-10_years,1678.96520996094,0,0,0,0,0
LKA,0,Sri Lanka,10000993,231,Country,MAP Admin 2013,2007,2-10_years,20024339.5758038,5140492.00255966,6.72891480617119e-07,4.03257605166372e-07,6.53655671233442e-07,1.03299105906036e-06
LSO,0,Lesotho,10000902,142,Country,MAP Admin 2013,2007,2-10_years,1937999.66889954,0,0,0,0,0
LUX,0,Luxembourg,10000907,148,Country,MAP Admin 2013,2007,2-10_years,483631.163452148,0,0,0,0,0
MAC,0,Macau,10000908,149,Country,MAP Admin 2013,2007,2-10_years,523951.011230469,523951.011230469,0,0,0,0
MAR,0,Morocco,10000928,169,Country,GAUL 2015,2007,2-10_years,32915490.1438529,0,0,0,0,0
MDA,0,Moldova,10000923,165,Country,MAP Admin 2013,2007,2-10_years,3943005.80059814,0,0,0,0,0
MDG,0,Madagascar,10000910,,Country,Madagascar NMCP 2016,2007,2-10_years,19003172.7554354,18313572.8159213,0.130626004118218,0.0770958805815359,0.126897766743239,0.189931271957255
MDV,0,Maldives,10000913,154,Country,MAP Admin 2013,2007,2-10_years,320101.098209858,0,0,0,0,0
MEX,0,Mexico,10000921,,Country,Mexico INEGI 2016,2007,2-10_years,111151520.917118,8251446.16812611,1.48342997941492e-07,3.65325098050164e-08,1.2089555538683e-07,3.79046282719969e-07
MHL,0,Marshall Islands,10000916,157,Country,MAP Admin 2013,2007,2-10_years,21826.5626504421,0,0,0,0,0
MKD,0,Macedonia,10000909,241,Country,MAP Admin 2013,2007,2-10_years,2105094.95578283,0,0,0,0,0
MLI,0,Mali,10000914,,Country,Mali MOH 2014,2007,2-10_years,14168509.0233408,13972920.1010247,0.40354747623779,0.322556062971541,0.404593788643922,0.481659610580723
MLT,0,Malta,10000915,156,Country,MAP Admin 2013,2007,2-10_years,417597.531402588,0,0,0,0,0
MMR,0,Myanmar,10000930,,Country,Myanmar MIMU 2015,2007,2-10_years,48898564.227741,48874740.483404,0.00716219090025055,0.00537638721448302,0.00700357787671471,0.00956611445787812
MNE,0,Montenegro,10000926,2647,Country,MAP Admin 2013,2007,2-10_years,632719.06053257,0,0,0,0,0
MNG,0,Mongolia,10000925,167,Country,MAP Admin 2013,2007,2-10_years,2669863.20552054,0,0,0,0,0
MNP,0,Northern Mariana Islands,10000944,185,Country,MAP Admin 2013,2007,2-10_years,59862.673740387,59814.6832046509,0,0,0,0
MOZ,0,Mozambique,10000929,170,Country,GAUL 2015,2007,2-10_years,21201017.448472,21199846.1274855,0.366697467775342,0.343942739074588,0.364436198099323,0.389080768534084
MRT,0,Mauritania,10000918,159,Country,GAUL 2015,2007,2-10_years,3081167.85598456,2630638.54270496,0.0214780524415273,0.0170151273619688,0.0211450860188369,0.0285269198415019
MUS,0,Mauritius,10000919,160,Country,MAP Admin 2013,2007,2-10_years,1261169.12164807,0,0,0,0,0
MWI,0,Malawi,10000911,152,Country,MAP Admin 2013,2007,2-10_years,13310150.1390725,13309948.1805717,0.325499177289553,0.285129598266868,0.324224160210855,0.370714658179137
MYS,0,Malaysia,10000912,,Country,GADM v2.8,2007,2-10_years,27000429.9420325,26989506.4168249,0.000101513201130389,8.34152063291651e-05,9.97398015477899e-05,0.000122624655022662
MYT,0,Mayotte,10000920,,Country,GADM v2.8,2007,2-10_years,190099.998123169,190099.998123169,0.00143266070831577,0.000154607940541066,0.00109020377292823,0.0049028798647288
