ISO,Admn_Level,Name_0,ID_0,Code_0,Type_0,Source,Year,Age,Pop,PAR,mortality_rate_rmean,mortality_rate_LCI,mortality_rate_median,mortality_rate_UCI
LKA,0,Sri Lanka,10000993,231,Country,MAP Admin 2013,2004,0-99_years,19506109.5771422,11862225.0833821,4.60253253767581e-07,2.01504157165555e-07,4.2419528227071e-07,1.04671682368991e-06
LSO,0,Lesotho,10000902,142,Country,MAP Admin 2013,2004,0-99_years,1947336.2514801,0,0,0,0,0
LUX,0,Luxembourg,10000907,148,Country,MAP Admin 2013,2004,0-99_years,462025.034118652,0,0,0,0,0
MAC,0,Macau,10000908,149,Country,MAP Admin 2013,2004,0-99_years,485873.315673828,485873.315673828,0,0,0,0
MAR,0,Morocco,10000928,169,Country,GAUL 2015,2004,0-99_years,31792264.2103651,0,0,0,0,0
MDA,0,Moldova,10000923,165,Country,MAP Admin 2013,2004,0-99_years,4045622.47073364,0,0,0,0,0
MDG,0,Madagascar,10000910,,Country,Madagascar NMCP 2016,2004,0-99_years,17555993.7335359,16918909.9821626,0.000545573181212416,0.000215698644352381,0.000505601786926187,0.00103198490962718
MDV,0,Maldives,10000913,154,Country,MAP Admin 2013,2004,0-99_years,297400.20766151,0,0,0,0,0
MEX,0,Mexico,10000921,,Country,Mexico INEGI 2016,2004,0-99_years,107043910.412134,6287240.45468946,6.94748112768301e-09,6.21915044834137e-09,6.92731399685545e-09,7.83594709877553e-09
MHL,0,Marshall Islands,10000916,157,Country,MAP Admin 2013,2004,0-99_years,21991.9740715027,0,0,0,0,0
MKD,0,Macedonia,10000909,241,Country,MAP Admin 2013,2004,0-99_years,2087358.36909488,0,0,0,0,0
MLI,0,Mali,10000914,,Country,Mali MOH 2014,2004,0-99_years,12669024.6754505,12494138.2928835,0.00206459168630865,0.00103433447580823,0.00197537165583434,0.0033134001295238
MLT,0,Malta,10000915,156,Country,MAP Admin 2013,2004,0-99_years,411303.262329102,0,0,0,0,0
MMR,0,Myanmar,10000930,,Country,Myanmar MIMU 2015,2004,0-99_years,47550609.5463992,47527473.149771,0.000140312595851929,5.53796834109575e-05,0.000127283443904723,0.000285410733796003
MNE,0,Montenegro,10000926,2647,Country,MAP Admin 2013,2004,0-99_years,633892.282746315,0,0,0,0,0
MNG,0,Mongolia,10000925,167,Country,MAP Admin 2013,2004,0-99_years,2553828.8774578,0,0,0,0,0
MNP,0,Northern Mariana Islands,10000944,185,Country,MAP Admin 2013,2004,0-99_years,64015.2203941345,63963.7354507446,0,0,0,0
MOZ,0,Mozambique,10000929,170,Country,GAUL 2015,2004,0-99_years,19460637.6405734,19459554.7304529,0.00145119597783378,0.000698450630631654,0.00138800529275932,0.00240756957239026
MRT,0,Mauritania,10000918,159,Country,GAUL 2015,2004,0-99_years,2855909.41902877,2438314.77466183,0.000170554420682762,8.33764712444849e-05,0.000152979131767981,0.000332627450445714
MUS,0,Mauritius,10000919,160,Country,MAP Admin 2013,2004,0-99_years,1247637.67151117,0,0,0,0,0
MWI,0,Malawi,10000911,152,Country,MAP Admin 2013,2004,0-99_years,12305898.380118,12305711.6589476,0.000913499621074046,0.00041820051959209,0.000868136245556031,0.00155203446569563
MYS,0,Malaysia,10000912,,Country,GADM v2.8,2004,0-99_years,25782559.0190265,25547697.9188526,1.34158005516438e-06,5.22083306928725e-07,1.17916649730702e-06,2.97159207093855e-06
MYT,0,Mayotte,10000920,,Country,GADM v2.8,2004,0-99_years,172341.001194,172341.001194,0,0,0,0
NAM,0,Namibia,10000931,,Country,CHAI,2004,0-99_years,1965229.21276239,1278854.88180418,0.000186401586200981,8.6938598446321e-05,0.000173733192941477,0.000329620266634764
NER,0,Niger,10000938,,Country,Niger IGNN 2006,2004,0-99_years,12997260.8722777,12725186.9777887,0.00144947824483084,0.0005302381493351,0.00134589104414735,0.00278805577176359
NGA,0,Nigeria,10000939,182,Country,GAUL 2015,2004,0-99_years,141778907.543237,141778907.543237,0.00166917987216638,0.000760858997667702,0.00160958616453069,0.00285687314655963
NIC,0,Nicaragua,10000937,,Country,WHO PAHO Regional Office 2014,2004,0-99_years,5280881.17330232,4608668.26900544,7.78985235926343e-07,3.30140393349583e-07,6.52986373905079e-07,1.7861262579157e-06
NLD,0,Netherlands,10000934,177,Country,MAP Admin 2013,2004,0-99_years,16469584.6847684,0,0,0,0,0
NPL,0,Nepal,10000933,175,Country,GAUL 2015,2004,0-99_years,25530835.5337089,21937898.0538006,1.69564488481684e-06,8.10649011095512e-07,1.65642935102087e-06,2.75371377833132e-06
NZL,0,New Zealand,10000936,179,Country,MAP Admin 2013,2004,0-99_years,151389.633407699,0,0,0,0,0
OMN,0,Oman,10000946,,Country,GADM v2.8,2004,0-99_years,2380858.19032114,0,0,0,0,0
PAK,0,Pakistan,10000947,,Country,ALHASAN Systems Private Limited 2017,2004,0-99_years,157298263.652115,152254644.842683,1.49995911227769e-05,7.63288996426492e-06,1.40015503122436e-05,2.81306439721601e-05
PAN,0,Panama,10000950,,Country,Panama GEORED 2010,2004,0-99_years,3131457.75410686,2094397.71748577,2.94549812803904e-06,9.29388799219833e-07,2.87413811134149e-06,5.63108321663683e-06
PER,0,Peru,10000954,,Country,Peru INEI 2007,2004,0-99_years,26961932.7059623,18033039.4802484,3.22919421583551e-06,1.23851482083843e-06,2.88466782352285e-06,6.17633430794057e-06
PHL,0,Philippines,10000955,,Country,GADM v2.8,2004,0-99_years,87217746.6809878,52319264.8598122,3.98132947243338e-06,2.94284726057125e-09,4.39416209949508e-07,2.94289927123588e-05
PNG,0,Papua New Guinea,10000951,,Country,WHO,2004,0-99_years,6341342.9651349,5145293.94068651,0.000257855560170265,0.000108982485790347,0.000240044802940958,0.000512218337210151
POL,0,Poland,10000957,198,Country,MAP Admin 2013,2004,0-99_years,34485396.3508682,0,0,0,0,0
PRI,0,Puerto Rico,10000959,200,Country,MAP Admin 2013,2004,0-99_years,3875233.66369438,3875233.66369438,0,0,0,0
PRK,0,North Korea,10000942,67,Country,MAP Admin 2013,2004,0-99_years,24623613.5728905,23297937.433059,0,0,0,0
PRT,0,Portugal,10000958,199,Country,MAP Admin 2013,2004,0-99_years,10705730.3052398,0,0,0,0,0
PRY,0,Paraguay,10000953,,Country,WHO PAHO Regional Office 2014,2004,0-99_years,5521277.85328447,5521277.85328447,1.17501541893909e-07,1.02479954236194e-07,1.16813908456558e-07,1.35824610332115e-07
PSE,0,Palestinian Territories,10000949,,Country,MAP Admin 2013,2004,0-99_years,3485267.41915703,3410064.47714043,0,0,0,0
QAT,0,Qatar,10000960,201,Country,MAP Admin 2013,2004,0-99_years,766707.739624219,0,0,0,0,0
ROU,0,Romania,10000963,203,Country,MAP Admin 2013,2004,0-99_years,21736966.392128,0,0,0,0,0
RUS,0,Russia,10000964,204,Country,MAP Admin 2013,2004,0-99_years,55554375.0623937,0,0,0,0,0
RWA,0,Rwanda,10000965,,Country,Rwanda NISR 2012,2004,0-99_years,9256643.07747865,7232742.94930482,0.000517537977480479,0.000176985659871938,0.000479121822447898,0.00104650715615067
SAU,0,Saudi Arabia,10000976,,Country,WHO,2004,0-99_years,23122852.7431227,5212838.14564606,7.37112562229087e-08,2.6793229181509e-08,6.71294510372646e-08,1.45359552488507e-07
SDN,0,Sudan,10000994,SD,Country,Sudan Information Management Working Group (IMWG) 2017,2004,0-99_years,29255886.7469335,27284347.19036,0.000113833508994862,4.50810203205274e-05,0.000104001917336578,0.000228853052861459
SEN,0,Senegal,10000977,,Country,GADM v2.8,2004,0-99_years,10928212.1852436,10926311.8058453,0.000901403101739076,0.000460583245723821,0.000840046074809414,0.00157600363103823
SGP,0,Singapore,10000981,222,Country,MAP Admin 2013,2004,0-99_years,4506837.2989502,0,0,0,0,0
SLB,0,Solomon Islands,10000985,,Country,GADM v2.8,2004,0-99_years,489700.459443679,489700.459443679,0.000419856750187373,0.000132158495829157,0.000365502411042741,0.0009491610728891
SLE,0,Sierra Leone,10000980,221,Country,GAUL 2015,2004,0-99_years,5286165.88134253,5286159.40271151,0.00306263081620214,0.00144971059215903,0.0030284032110362,0.00492734016068293
SLV,0,El Salvador,10000846,,Country,El Salvador CNR 2012,2004,0-99_years,5898162.80009863,5896928.0391123,1.5533386980743e-07,1.38780073646483e-07,1.54712460872216e-07,1.74952055858318e-07
SOM,0,Somalia,10000986,226,Country,MAP Admin 2013,2004,0-99_years,12118136.1675856,11983364.748913,0.000292683134886754,9.56980458058067e-05,0.000275410653669008,0.000563011395264844
SRB,0,Serbia,10000978,2648,Country,MAP Admin 2013,2004,0-99_years,9311219.66665161,0,0,0,0,0
SSD,0,South Sudan,10000990,74,Country,MAP Admin 2013,2004,0-99_years,7984651.39600158,7982711.14475036,0.000791437017471785,0.000319694040981206,0.00075366559017365,0.00149853394681263
STP,0,Sao Tome And Principe,10000975,,Country,GADM v2.8,2004,0-99_years,153760.564962387,153760.564962387,0.000556234864645708,8.25618798341199e-05,0.000459690934052461,0.001306953291079
SUR,0,Suriname,10000995,,Country,WHO PAHO Regional Office 2014,2004,0-99_years,495656.796255037,281273.59020035,7.1900910148389e-05,3.25097233340431e-05,6.57558289657844e-05,0.000135501742190433
SVK,0,Slovakia,10000983,223,Country,MAP Admin 2013,2004,0-99_years,5501529.75069004,0,0,0,0,0
SVN,0,Slovenia,10000984,224,Country,MAP Admin 2013,2004,0-99_years,1997482.66055596,0,0,0,0,0
SWZ,0,Swaziland,10000997,,Country,GADM v2.8,2004,0-99_years,1045778.72928762,977176.954703569,1.6325786912054e-05,6.5518891613813e-06,1.51159428794504e-05,3.08554571504277e-05
SYC,0,Seychelles,10000979,220,Country,MAP Admin 2013,2004,0-99_years,86450.3329468966,0,0,0,0,0
SYR,0,Syria,10001000,238,Country,MAP Admin 2013,2004,0-99_years,18445855.9728779,17958214.9423394,0,0,0,0
TCD,0,Chad,10000823,,Country,GADM v2.8,2004,0-99_years,9421145.78248411,9098292.97181302,0.000620533408157291,0.000240241766328632,0.000579240934681975,0.00121266583066575
TGO,0,Togo,10001006,243,Country,MAP Admin 2013,2004,0-99_years,5416575.36379623,5416575.36379623,0.00115465414140994,0.000556891525102463,0.00110401521346043,0.00200003700125774
THA,0,Thailand,10001004,,Country,GADM v2.8,2004,0-99_years,64471516.0632017,53855996.2727659,2.0901967770448e-06,8.93281783380224e-07,1.78209693855113e-06,4.83623145439135e-06
TJK,0,Tajikistan,10001002,,Country,GADM v2.8,2004,0-99_years,6800332.6075418,6281846.33241357,4.05025099123254e-06,1.18242012650218e-06,3.08594086177449e-06,1.38602139453792e-05
TKM,0,Turkmenistan,10001012,,Country,GADM v2.8,2004,0-99_years,4375902.74645693,0,0,0,0,0
TLS,0,Timor-Leste,10001005,,Country,WHO SEARO Regional Office,2004,0-99_years,976288.986456394,969643.312262058,0.000373004384760604,0.000171632904247337,0.000344707394745732,0.000729178362281337
TTO,0,Trinidad and Tobago,10001009,246,Country,MAP Admin 2013,2004,0-99_years,1317770.81642079,0,0,0,0,0
TUN,0,Tunisia,10001010,248,Country,MAP Admin 2013,2004,0-99_years,10218630.8879075,0,0,0,0,0
TUR,0,Turkey,10001011,,Country,GADM v2.8,2004,0-99_years,70432125.3274621,781994.280693054,8.14765311662847e-08,6.99296815711017e-08,8.13519155142453e-08,9.39849919253202e-08
TZA,0,Tanzania,10001003,,Country,Tanzania NBS 2012,2004,0-99_years,38216872.5407308,37551169.4167513,0.000772942414660983,0.000351151667063135,0.000746121969254506,0.00128157903038271
UGA,0,Uganda,10001015,,Country,IGAD Drought Disaster Resilience & Sustainability Initiative (IDDRSI) 2016,2004,0-99_years,27613259.8443991,26886235.2220934,0.00206595184772261,0.001209724066185,0.00204280937565469,0.00299794562742266
UKR,0,Ukraine,10001016,254,Country,MAP Admin 2013,2004,0-99_years,48140878.363058,0,0,0,0,0
URY,0,Uruguay,10001021,260,Country,MAP Admin 2013,2004,0-99_years,3326019.45044839,984.008697509766,0,0,0,0
USA,0,United States of America,10001020,259,Country,MAP Admin 2013,2004,0-99_years,261973236.663468,0,0,0,0,0
UZB,0,Uzbekistan,10001022,261,Country,MAP Admin 2013,2004,0-99_years,26279666.5911649,0,0,0,0,0
VAT,0,Vatican City,10001024,110,Country,MAP Admin 2013,2004,0-99_years,32660.216796875,0,0,0,0,0
VCT,0,Saint Vincent and the Grenadines,10000972,211,Country,MAP Admin 2013,2004,0-99_years,109648.40663147,0,0,0,0,0
VEN,0,Venezuela,10001025,,Country,WHO PAHO Regional Office 2014,2004,0-99_years,24998157.8278919,24056101.2364146,1.15278953358692e-06,4.41301480852873e-07,1.0775631510051e-06,2.32311210779662e-06
VIR,0,United States Virgin Islands,10001027,258,Country,MAP Admin 2013,2004,0-99_years,110578.345498085,110578.345498085,0,0,0,0
VNM,0,Vietnam,10001026,,Country,Pacific Disaster Centre VinAWARE 2015,2004,0-99_years,84013468.7822561,71939726.1184072,7.62218289713317e-06,3.08371610864843e-06,6.79444622722199e-06,1.65821454796135e-05
VUT,0,Vanuatu,10001023,,Country,Vanuatu MOH,2004,0-99_years,212917.326589453,212043.067381251,0.000590378949418894,0.000251766611622641,0.000567965972983666,0.00109694078777631
XAD,0,Dhekelia and Akrotiri SBA,10000778,40763,Overseas Territory,MAP Admin 2013,2004,0-99_years,27816.1385860443,0,0,0,0,0
YEM,0,Yemen,10001030,269,Country,GAUL 2015,2004,0-99_years,21014692.08524,13247515.3011271,0.000197984519113508,6.20535837323615e-05,0.000185273030949598,0.000396288942795716
ZAF,0,South Africa,10000987,,Country,South African Municipal Demarcation Board 2011,2004,0-99_years,48597582.0778524,6189636.13110378,2.49918148960716e-06,8.88155256464069e-07,2.21508160254113e-06,5.56049195569585e-06
ZMB,0,Zambia,10001031,,Country,GADM v2.8,2004,0-99_years,11124495.5518036,11124495.5518036,0.000661111015386521,0.000277558112384068,0.000612276257295007,0.00115788873591313
ZWE,0,Zimbabwe,10001032,271,Country,GAUL 2015,2004,0-99_years,12273205.7037844,12190049.3820681,0.00051144228991145,0.000270491645544178,0.000495896671702027,0.000844415957313755
AFG,0,Afghanistan,10000777,1,Country,GAUL 2015,2005,0-99_years,24183216.3774652,19825106.2083247,2.25048095348108e-05,6.03196694646244e-06,1.98259669870416e-05,5.05134002814275e-05
AGO,0,Angola,10000784,,Country,GADM v2.8,2005,0-99_years,17650545.8548337,17628765.3296052,0.00100970338418154,0.000405726408839176,0.000950084581072268,0.001837782722899
ALB,0,Albania,10000780,3,Country,MAP Admin 2013,2005,0-99_years,3029277.46541364,0,0,0,0,0
AND,0,Andorra,10000783,7,Country,MAP Admin 2013,2005,0-99_years,79310.1171264648,0,0,0,0,0
ARE,0,United Arab Emirates,10001017,255,Country,MAP Admin 2013,2005,0-99_years,4178989.53826609,0,0,0,0,0
ARG,0,Argentina,10000788,,Country,Argentina IGN 2015,2005,0-99_years,38908379.1156398,37871819.0132067,1.11954858087783e-07,9.88180394059221e-08,1.11825897937744e-07,1.26098722367783e-07
ARM,0,Armenia,10000789,13,Country,MAP Admin 2013,2005,0-99_years,3202141.30343407,0,0,0,0,0
ATG,0,Antigua and Barbuda,10000787,11,Country,MAP Admin 2013,2005,0-99_years,83284.2686164379,0,0,0,0,0
AUS,0,Australia,10000791,17,Country,MAP Admin 2013,2005,0-99_years,20090390.5346738,0,0,0,0,0
AUT,0,Austria,10000792,18,Country,MAP Admin 2013,2005,0-99_years,8375942.77804267,0,0,0,0,0
AZE,0,Azerbaijan,10000793,,Country,GADM v2.8,2005,0-99_years,8678847.52997652,0,0,0,0,0
BDI,0,Burundi,10000815,,Country,IGEBU and OCHA Burundi 2017,2005,0-99_years,7331040.36366832,6603881.5615443,0.00132801244296356,0.000571575702296516,0.00127564933358978,0.00224827967872942
BEL,0,Belgium,10000799,27,Country,MAP Admin 2013,2005,0-99_years,10678464.9483337,0,0,0,0,0
BEN,0,Benin,10000801,29,Country,MAP Admin 2013,2005,0-99_years,7877535.81995392,7877535.81995392,0.00174303369381841,0.000899511394234352,0.00165653786058401,0.00273746984434593
BFA,0,Burkina Faso,10000814,,Country,GADM v2.8,2005,0-99_years,14362859.849556,14362859.849556,0.0025766707318416,0.00143734930734153,0.00245060274441221,0.00403499421318614
BGD,0,Bangladesh,10000796,,Country,Bangladesh Bureau of Statistics 2015,2005,0-99_years,135960167.138299,118262626.893398,5.13451410099813e-05,2.52156980259267e-05,4.92349543829719e-05,8.65192817297421e-05
BGR,0,Bulgaria,10000813,41,Country,MAP Admin 2013,2005,0-99_years,7893548.40095612,0,0,0,0,0
BHR,0,Bahrain,10000795,21,Country,MAP Admin 2013,2005,0-99_years,897222.739442885,0,0,0,0,0
BHS,0,Bahamas,10000794,20,Country,MAP Admin 2013,2005,0-99_years,333500.764450008,0,0,0,0,0
BIH,0,Bosnia and Herzegovina,10000806,34,Country,MAP Admin 2013,2005,0-99_years,4048586.65032196,0,0,0,0,0
BLR,0,Belarus,10000798,26,Country,MAP Admin 2013,2005,0-99_years,4375115.6881752,0,0,0,0,0
BLZ,0,Belize,10000800,28,Country,MAP Admin 2013,2005,0-99_years,281320.24595734,225780.064129795,2.64644663281786e-07,1.24958591600467e-07,2.42934144044404e-07,4.98374020373549e-07
BMU,0,Bermuda,10000802,30,Country,MAP Admin 2013,2005,0-99_years,64629.2485351562,0,0,0,0,0
BOL,0,Bolivia,10000804,,Country,Bolivia Ministerio de Autonomías 2015,2005,0-99_years,9304622.27843285,5672576.32434494,7.9676170383581e-07,3.08786130813686e-07,7.12686158881245e-07,1.7531136780379e-06
BRA,0,Brazil,10000809,,Country,Brazil IBGE 2015,2005,0-99_years,186290903.951773,186155738.272727,5.69088495015e-06,2.08984400183456e-06,5.48875786375876e-06,1.11010773771512e-05
BRB,0,Barbados,10000797,24,Country,MAP Admin 2013,2005,0-99_years,268421.536773682,0,0,0,0,0
BRN,0,Brunei Darussalam,10000812,40,Country,MAP Admin 2013,2005,0-99_years,367748.600840162,0,0,0,0,0
BTN,0,Bhutan,10000803,31,Country,GAUL 2015,2005,0-99_years,665401.695106387,470879.054023743,4.23596717318802e-05,2.15930404558378e-05,3.99322967919893e-05,7.40714484904489e-05
BWA,0,Botswana,10000807,,Country,GADM v2.8,2005,0-99_years,1837540.11759276,925556.283043584,2.40567696384491e-06,9.13426544251465e-07,2.17753056312361e-06,5.01519735377967e-06
CAF,0,Central African Republic,10000822,49,Country,GAUL 2015,2005,0-99_years,4053395.01357719,4053395.01357719,0.00149146808035772,0.000719940907837803,0.00140115833143727,0.00268485373469353
CAN,0,Canada,10000818,46,Country,MAP Admin 2013,2005,0-99_years,26659583.7159377,0,0,0,0,0
CHE,0,Switzerland,10000999,237,Country,MAP Admin 2013,2005,0-99_years,7666785.09737986,0,0,0,0,0
CHL,0,Chile,10000824,51,Country,MAP Admin 2013,2005,0-99_years,15930781.8536906,0,0,0,0,0
CHN,0,China,10000825,53,Country,MAP Admin 2013,2005,0-99_years,1350387671.84389,67210981.6652204,3.2859950981742e-08,1.39713811398165e-08,2.94021439310921e-08,6.8132047010415e-08
CIV,0,Côte d'Ivoire,10000833,,Country,GADM v2.8,2005,0-99_years,19169811.4597507,19169811.4597507,0.00204181468314824,0.0011449124477443,0.00199268225370233,0.00318652416804002
CMR,0,Cameroon,10000817,,Country,Cameroon MOH,2005,0-99_years,18367470.1570559,18304780.9240542,0.00157218169838386,0.000805777268668606,0.00150451954222252,0.00254288734754748
COD,0,Democratic Republic of the Congo,10000839,,Country,Référentiel Géographique Commun 2015,2005,0-99_years,58405085.9556907,56677613.638966,0.00172479467527992,0.000865446228097106,0.00167626712824627,0.00278018859268774
COG,0,Congo,10000961,59,Country,GAUL 2015,2005,0-99_years,3635524.42414211,3635524.42414211,0.000743184026037066,0.000315385431567816,0.000705668825312627,0.00134181460735485
COL,0,Colombia,10000829,,Country,Colombia SIG-OT 2009,2005,0-99_years,43070259.1656358,29053611.2660825,7.40028184253974e-06,2.36412207434446e-06,6.95535345008519e-06,1.42443346846817e-05
COM,0,Comoros,10000830,58,Country,MAP Admin 2013,2005,0-99_years,600824.647729874,588147.325464249,0.000364417876543089,0.000163942819980356,0.000352534406648025,0.00063442416385949
CPV,0,Cape Verde,10000819,,Country,GADM v2.8,2005,0-99_years,485973.141837716,131651.630363464,5.34734434228427e-07,2.05637007761314e-07,4.83342345055264e-07,1.08510085243643e-06
CRI,0,Costa Rica,10000832,61,Country,MAP Admin 2013,2005,0-99_years,4181943.60164086,4090533.68853203,8.03028587496677e-08,7.25101531788493e-08,8.00205605662976e-08,8.97690870058464e-08
CUB,0,Cuba,10000835,63,Country,MAP Admin 2013,2005,0-99_years,11487439.8993637,0,0,0,0,0
CYP,0,Cyprus,10000837,64,Country,MAP Admin 2013,2005,0-99_years,983220.362925291,0,0,0,0,0
CZE,0,Czech Republic,10000838,65,Country,MAP Admin 2013,2005,0-99_years,10473966.8126091,0,0,0,0,0
DEU,0,Germany,10000862,93,Country,MAP Admin 2013,2005,0-99_years,76964340.7094805,0,0,0,0,0
DJI,0,Djibouti,10000841,70,Country,MAP Admin 2013,2005,0-99_years,763250.1290012,723400.501495361,3.73269789150028e-05,1.41995609603015e-05,3.48068905827881e-05,7.33325752253024e-05
DMA,0,Dominica,10000843,71,Country,MAP Admin 2013,2005,0-99_years,70047.997195065,0,0,0,0,0
DOM,0,Dominican Republic,10000842,,Country,Dominican Republic ONE 2010,2005,0-99_years,9325942.41880265,8555429.31906739,3.45839984866661e-06,1.25366651780166e-06,3.05134433628745e-06,8.45077840645812e-06
